S.No,url,message,vulnerable,severity,commitDate,fixDate
2057,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Rename Person functions for consistencyThis should make it easier to take stock of what's missing once I go tomove the API functions out of persons.c.  At some point I'll have to dothe same thing with the map engine functions too but one thing at atime.,true,MEDIUM,2017-08-04T05:55:31Z,2018-06-26T16:29Z
2058,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Remove Sphere 1.x path support from Cellfs_make_path() was copied over from miniSphere and for whatever reasonI never removed the code to handle legacy Sphere 1.x paths.  No sensekeeping it around: Cell has always been a SphereFS platform.,true,MEDIUM,2017-07-28T13:56:29Z,2018-06-26T16:29Z
2059,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Rename obsmap.c to obstruction.cI've found that sometimes people get confused about what an "obsmap" isso naming the file obstruction.c should hopefully serve as a hint towhat its purpose is.,true,MEDIUM,2017-07-25T17:49:00Z,2018-06-26T16:29Z
2060,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Refactor main.c a bitFor example renaming delay() to sphere_sleep().  This is closer to theway other internal APIs are structured.  I like this naming schemebecause it makes it easier to find things with IntelliSense.,true,MEDIUM,2017-07-25T17:28:54Z,2018-06-26T16:29Z
2061,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Do some miscellaneous minor refactorsJust renamed some functions here and there to try to weed out theremaining vestiges of the engine's early development.  The map engine isgoing to be fun to refactor though.  It exposes way too many internaldetails and I'm not sure I'm ready to tackle that yet.,true,MEDIUM,2017-07-22T16:07:47Z,2018-06-26T16:29Z
2062,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Refactor internal Spriteset objectspriteset.c contained some of the oldest code in the engine.  It was oneof the first parts of the engine I developed and the code has barelybeen touched since then.  I figured now was a good time to overhaul itas part of implementing Sphere 1.x-compatible spriteset handling.There might still be bugs in this implementation; more testing will beneeded before this makes it into a release.,true,MEDIUM,2017-07-17T06:25:29Z,2018-06-26T16:29Z
2063,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Add Prim.blitSection() to changelogAlso clarified a few entries that seemed a little ambiguous/confusing.,true,MEDIUM,2017-06-30T05:49:54Z,2018-06-26T16:29Z
2064,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Implement ExecuteZoneScript()I wasn't aware this function even existed until now.  Apparently nogames ever used it.  Not even Lithonite which is surprising.,true,MEDIUM,2017-06-28T14:35:52Z,2018-06-26T16:29Z
2065,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Remove HashFromString() APII thought Sphere 1.x had this function (by analogy with HashByteArray())but it turns out it never did.  The v1 API is deprecated so there's nosense adding enhancements to it.,true,MEDIUM,2017-06-12T05:08:26Z,2018-06-26T16:29Z
2066,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Fix GetLayerName being undefinedI implemented the function but apparently forgot to actually registerit for use in JS.,true,MEDIUM,2017-06-11T05:23:26Z,2018-06-26T16:29Z
2067,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Fix update/render orderIf one quickly glances at the Sphere 1.x MapEngine() loop it seems likethe render script should be called first then the update script.  Butthanks to a quirk of Sphere's frame-skipping logic the first framealways gets skipped and thus in practice the update script is calledfirst.  A few old games actually depend on this and break outright ifthe render script is ever called first--which is usually the case due tominiSphere's better frameskipping algorithm.This fixes the bug by always calling the update script first.,true,MEDIUM,2017-06-09T05:24:49Z,2018-06-26T16:29Z
2068,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Reorganize project rename Color propertiesSource directories are now named according to the names of the tools sodebugger->ssj compiler->cell etc.Color properties have been renamed back to "red" "green" "blue" and"alpha" as the full names are easier to understand for the uninitiated.,true,MEDIUM,2017-02-09T17:33:49Z,2018-06-26T16:29Z
2069,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Reorganize source codeI switched to more generic project and subdirectory names to make iteasier to change the names of programs if needed in the future (forexample for the eventual Sphere 2.0 overhaul).,true,MEDIUM,2016-05-03T15:33:09Z,2018-06-26T16:29Z
2070,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Add new ColorMatrix implementationI may not keep this though I think I can piggyback on Allegro'stransformation API to implement color matrices in hardware using GLSLshaders.,true,MEDIUM,2016-05-01T03:41:36Z,2018-06-26T16:29Z
2071,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Improve naming of Audialis methodsNow audialis.c follows the current naming convention of object_method.For the most part as much as I fought this in the project's earlystages it does make for more readable code.  Live and learn I suppose?,true,MEDIUM,2016-04-29T07:21:52Z,2018-06-26T16:29Z
2072,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Remove redundant `extern` modifiersI wanted to do this a while ago but you know laziness and all...,true,MEDIUM,2016-04-29T05:39:58Z,2018-06-26T16:29Z
2073,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Revert to original map render methodIt seems I didn't give Allegro's sprite batcher enough credit thismethod is actually faster than the "new and improved" Galileo method!,true,MEDIUM,2016-04-10T23:23:07Z,2018-06-26T16:29Z
2074,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Refactor map Group managementSince render groups are 1:1 with map layers it didn't really make sensetracking them separately.  Shows how long it's been since I touched themap code forgetting there was an existing layer array!,true,MEDIUM,2016-04-10T06:22:11Z,2018-06-26T16:29Z
2075,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Use bitmap hold when drawing map personsThis allows Allegro to batch-draw persons using the same spritesetwhich potentially improves performance on maps containing many similarobjects.,true,MEDIUM,2016-04-10T04:47:53Z,2018-06-26T16:29Z
2076,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Fix map engine performance regressionFor large maps with a lot of animated tiles it quickly becomesexpensive to re-upload vertices every frame.  I worked around this bymaintaining two tile atlases: The second is used for actual maprendering and is modified whenever a tile animates.,true,MEDIUM,2016-04-09T23:33:00Z,2018-06-26T16:29Z
2077,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Render map tiles using GalileoVertices for map tiles on each layer are precalculated and uploaded tothe GPU ahead of time using a Galileo shape object.  This improves maprendering performance particularly at higher resolutions.,true,MEDIUM,2016-04-06T07:12:21Z,2018-06-26T16:29Z
2078,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Implement SetLayerWidth/Height()Either I missed these in my original review of the Sphere API or I justdidn't see the use at the time.  In any case with this change it's nowpossible to resize map layers at runtime.  As with other changes to mapstructures the change only lasts until the next ChangeMap().,true,MEDIUM,2016-03-29T05:30:18Z,2018-06-26T16:29Z
2079,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Use backticks for logging filenamesThis makes them easier to pick out in console entries and helps break upthe "wall of text" feeling at higher log levels.,true,MEDIUM,2016-03-15T15:34:07Z,2018-06-26T16:29Z
2080,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Make MapEngine() framerate optionalNow uses the framerate set by SetFrameRate() by default.  This is morefriendly when using the map engine in combination with miniRT.,true,MEDIUM,2016-03-13T19:43:00Z,2018-06-26T16:29Z
2081,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Fix require() module search pathrequire() was incorrectly giving preference to system modules.  Thecorrect behavior is to use a game-local module first if one is present.,true,MEDIUM,2016-03-13T17:19:47Z,2018-06-26T16:29Z
2082,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Strengthen `screen_t` abstractionThe main implementation of FlipScreen() along with frame counting andother related logic has been moved into screen.c.  This allowed me toget rid of a bunch of global and static variables that had no right toexist.,true,MEDIUM,2016-03-11T04:16:07Z,2018-06-26T16:29Z
2083,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Add option to accept absolute pathsI actually don't need this right now.  I thought I would forExecuteGame() but it turns out that doesn't even use SphereFS routinesso it already does accept an absolute path.  Oh well!,true,MEDIUM,2016-03-09T06:08:45Z,2018-06-26T16:29Z
2084,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Enhance Assert() behaviorFailing assertions are completely ignored with no debugger attached(although minisphere Console still logs them).  If SSJ _is_ attached andthe user chooses not to continue execution the engine now calls`duk_debugger_pause()` to halt at the point of the failed assertion.,true,MEDIUM,2016-03-08T04:41:28Z,2018-06-26T16:29Z
2085,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Make RNG functions non-enumerableAs the RNG object is merely used as a namespace and has no underlyingconstructor or prototype the functions are registered differently andweren't affected by the recent visibility change.,true,MEDIUM,2016-03-06T03:00:34Z,2018-06-26T16:29Z
2086,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Use all lowercase for minisphere log entriesYou wouldn't think so but not logging in sentence case makes a detailedlog much easier to read!,true,MEDIUM,2016-02-23T06:17:01Z,2018-06-26T16:29Z
2087,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Fix leaked default map and person scriptsTurns out I misread the code and I really _was_ leaking these - only theper-map and per-person scripts were freed not the global "default"ones.,true,MEDIUM,2016-02-16T17:45:31Z,2018-06-26T16:29Z
2088,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Fix a couple more leaks in minisphere and SSJFile handles were being leaked in SSJ's source code loader (which mayexplain why sometimes source was failing to load come to think ofit...).minisphere was leaking the map update and render scripts.  It'sapparently leaking the default map and person scripts as well but forthe life of me I can't understand how. I checked the code they'reclearly being freed on shutdown.,true,MEDIUM,2016-02-16T17:13:23Z,2018-06-26T16:29Z
2089,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Fix a bunch of memory leaks in minisphereMostly leakage of paths and lstrings as usual.  Valgrind also says I'mleaking the display which doesn't make much sense--best I can tellshutdown_engine() is always called and unconditionally callsal_destroy_display()...,true,MEDIUM,2016-02-16T15:42:35Z,2018-06-26T16:29Z
2090,https://github.com/fatcerberus/minisphere/commit/252c1ca184cb38e1acb917aa0e451c5f08519996,Reorganize source treeAll sources have been moved into src/.  Any code shared between projects(for example Duktape and Dyad) are now in src/shared instead of being"borrowed" from the engine's directory.This will break the build on Windows. I'll fix it in the next commit.,true,MEDIUM,2016-01-19T06:57:15Z,2018-06-26T16:29Z
2091,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Implement NPNVdocumentOriginNo one implements it yet but it's a very simple variable and very veryimportant to support when it does get used.,true,MEDIUM,2011-09-14T14:49:54Z,2012-11-19T12:10Z
2092,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Remove some spurious debug statements,true,MEDIUM,2011-04-21T00:57:48Z,2012-11-19T12:10Z
2093,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Another massive commitMaintain and send the owning NPP for every viewer-owned NPObject. Usethis as the NPP when creating proxy objects. Also send an explicitNPObject type so we don't infer which side owns it from ourdictionaries.This fixes the Firefox thing properly.,true,MEDIUM,2011-04-21T00:45:41Z,2012-11-19T12:10Z
2094,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Go back to calling NPN_CreateObjectWe'll later properly fix this under Firefox so that we pass the real NPPto NPN_CreateObject.,true,MEDIUM,2011-04-20T18:14:03Z,2012-11-19T12:10Z
2095,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Implement pass-ref semantics for NPObject and NPVariantThis will allow us to get rid of delayed NPN_ReleaseObject.,true,MEDIUM,2011-04-20T15:13:23Z,2012-11-19T12:10Z
2096,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Handle NPObject lifetime betterAll received NPObjects must be released either directly or by releasingthe NPVariant. Verified that visiting and leaving pages on YouTube andHulu do not leak stubs and proxies.,true,MEDIUM,2011-04-20T06:05:18Z,2012-11-19T12:10Z
2097,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,First iteration of completely rewritten NPObject marshalling codeMost of the credit goes to Chromium as this is the exact same design.The main advantage is that we should no longer be leaking NPObject stubsleft and right.,true,MEDIUM,2011-04-20T05:27:18Z,2012-11-19T12:10Z
2098,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Pull in NPAPI SDK changes for DOM cursor controlAlso update our code to support this variable and the change incapitalization of NPPVsupportsAdvancedKeyHandling. No NPAPI version bumpor additional hooks are required to support DOM cursor control.,true,MEDIUM,2011-04-19T16:31:08Z,2012-11-19T12:10Z
2099,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Support all the new variables added,true,MEDIUM,2011-03-25T22:52:42Z,2012-11-19T12:10Z
2100,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Pull over a new set of NPAPI headers from npapi-sdkFrom http://code.google.com/p/npapi-sdk/. Adjust the code to compilewith the new version.,true,MEDIUM,2011-03-25T04:07:43Z,2012-11-19T12:10Z
2101,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Kill npw_asprintfIt's not used anywhere and glib provides g_strdup_printf anyway.,true,MEDIUM,2011-05-13T20:49:52Z,2012-11-19T12:10Z
2102,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Add strings for NPP_ClearSiteData error codes,true,MEDIUM,2011-04-16T17:20:39Z,2012-11-19T12:10Z
2103,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Print out the NPWindowType we receiveProbably not strictly necessary as we can tell by whether window->windowis NULL. Still useful bit of debug.,true,MEDIUM,2011-04-06T17:30:45Z,2012-11-19T12:10Z
2104,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Implement string_of_NPNURLVariable,true,MEDIUM,2011-03-28T14:26:33Z,2012-11-19T12:10Z
2105,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,nspluginwrapper-1.2.2Taken from Debian orig.tar.gz file.,true,MEDIUM,2011-03-06T03:19:49Z,2012-11-19T12:10Z
2106,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,nspluginwrapper-1.2.0Taken from Ubuntu orig.tar.gz file.,true,MEDIUM,2011-03-06T03:28:32Z,2012-11-19T12:10Z
2107,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,nspluginwrapper-1.1.10Taken from Ubuntu orig.tar.gz file.,true,MEDIUM,2011-03-06T03:26:53Z,2012-11-19T12:10Z
2108,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Hard-code NPNVsupportsAdvancedKeyHandling to FALSEIn case a plugin attempts to check this (unlikely as no browserimplements it yet) and avoid NULL checks on all the entry points weshouldn't crash. Also for correctness even if the browser supports ita browser + nspluginwrapper combination doesn't.,true,MEDIUM,2011-09-14T14:55:56Z,2012-11-19T12:10Z
2109,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Add missing NULL check,true,MEDIUM,2011-09-14T13:21:43Z,2012-11-19T12:10Z
2110,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Use g_main_context_add_poll for the RPC sourceThere is not much point in playing silly games with the FD list when wecould just as well add a FD and check it out-of-band.,true,MEDIUM,2011-06-29T03:52:06Z,2012-11-19T12:10Z
2111,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Rename a variable to be less confusing,true,MEDIUM,2011-06-29T03:34:57Z,2012-11-19T12:10Z
2112,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Use g_renew instead of freeing and reusing the memory,true,MEDIUM,2011-06-29T03:33:37Z,2012-11-19T12:10Z
2113,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Fix crash when the number of file descriptors grows and then shrinksThis is a bit of an embarrassing bug. The allocated size of the arrayand the number of elements are not always the same.Reported by Fridtjof Busse.,true,MEDIUM,2011-06-29T03:30:26Z,2012-11-19T12:10Z
2114,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Implement NPAPI ClearSiteData hooksNow that recent stable versions of Firefox Chrome and Flash allimplement it we should wrap it.Tested in Flash 10.3 with Chrome's 'Clear Browsing Data' Firefox's'Clear Recent History' and Firefox's 'Forget About This Site'. Itappears Flash ignores maxAge and when asked to clear all data eversometimes gives NPERR_GENERIC_ERROR. But those aren't problems on ourend and it seems to otherwise work.See bug #6.,true,MEDIUM,2011-05-13T22:35:06Z,2012-11-19T12:10Z
2115,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Pass the version to NP_Initialize in NPPluginFuncsFlash 10.3 expects to find a version in there.,true,MEDIUM,2011-05-13T22:30:24Z,2012-11-19T12:10Z
2116,https://github.com/davidben/nspluginwrapper/commit/7e4ab8e1189846041f955e6c83f72bc1624e7a98,Always provide the event loop functionsIt doesn't matter whether or not the browser handles them we always do.,true,MEDIUM,2011-04-28T23:25:38Z,2012-11-19T12:10Z
2117,https://github.com/OpenNMS/opennms/commit/8710463077c10034fcfa06556a98fb1a1a64fd0d,NMS-9065: Fixed the Asset pages JSPs to handle ACL filtering,true,MEDIUM,2017-01-31T16:00:12Z,2018-10-10T18:29Z
2118,https://github.com/OpenNMS/opennms/commit/8710463077c10034fcfa06556a98fb1a1a64fd0d,Replacing panel-success with panel-default on all the JSPs.,true,MEDIUM,2014-12-03T20:49:50Z,2018-10-10T18:29Z
2119,https://github.com/OpenNMS/opennms/commit/8710463077c10034fcfa06556a98fb1a1a64fd0d,Updated asset/index.jsp and asset/nodelist.jsp with bootstrap.,true,MEDIUM,2014-12-02T20:16:58Z,2018-10-10T18:29Z
2120,https://github.com/OpenNMS/opennms/commit/8710463077c10034fcfa06556a98fb1a1a64fd0d,NMS-6930: license update - opennms-webapp,true,MEDIUM,2014-10-03T02:31:42Z,2018-10-10T18:29Z
