S.No,url,message,vulnerable,severity,commitDate,fixDate
2939,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals pkeys: Notify userspace about protection key faultsA protection key fault is very similar to any other access error.There must be a VMA etc...  We even want to take the same action(SIGSEGV) that we do with a normal access fault.However we do need to let userspace know that something isdifferent.  We do this the same way what we did with SEGV_BNDERRwith Memory Protection eXtensions (MPX): define a new SEGV code:SEGV_PKUERR.We add a siginfo field: si_pkey that reveals to userspace whichprotection key was set on the PTE that we faulted on.  There isno other easy way for userspace to figure this out.  They couldparse smaps but that would be a bit cruel.We share space with in siginfo with _addr_bnd.  #BR faults fromMPX are completely separate from page faults (#PF) that triggerfrom protection key violations so we never need both at the sametime.Note that _pkey is a 64-bit value.  The current hardware onlysupports 4-bit protection keys.  We do this because there is_plenty_ of space in _sigfault and it is possible that futureprocessors would support more than 4 bits of protection keys.The x86 code to actually fill in the siginfo is in the nextpatch.Signed-off-by: Dave Hansen <dave.hansen@linux.intel.com>Reviewed-by: Thomas Gleixner <tglx@linutronix.de>Cc: Al Viro <viro@zeniv.linux.org.uk>Cc: Amanieu d'Antras <amanieu@gmail.com>Cc: Andrew Morton <akpm@linux-foundation.org>Cc: Andy Lutomirski <luto@amacapital.net>Cc: Arnd Bergmann <arnd@arndb.de>Cc: Borislav Petkov <bp@alien8.de>Cc: Brian Gerst <brgerst@gmail.com>Cc: Dave Hansen <dave@sr71.net>Cc: Denys Vlasenko <dvlasenk@redhat.com>Cc: H. Peter Anvin <hpa@zytor.com>Cc: Linus Torvalds <torvalds@linux-foundation.org>Cc: Oleg Nesterov <oleg@redhat.com>Cc: Palmer Dabbelt <palmer@dabbelt.com>Cc: Peter Zijlstra <peterz@infradead.org>Cc: Richard Weinberger <richard@nod.at>Cc: Rik van Riel <riel@redhat.com>Cc: Sasha Levin <sasha.levin@oracle.com>Cc: Vegard Nossum <vegard.nossum@oracle.com>Cc: Vladimir Davydov <vdavydov@parallels.com>Cc: linux-arch@vger.kernel.orgCc: linux-kernel@vger.kernel.orgCc: linux-mm@kvack.orgLink: http://lkml.kernel.org/r/20160212210212.3A9B83AC@viggo.jf.intel.comSigned-off-by: Ingo Molnar <mingo@kernel.org>,true,MEDIUM,2016-02-12T21:02:12Z,2018-03-02T08:29Z
2940,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals: avoid random wakeups in sigsuspend()A random wakeup can get us out of sigsuspend() without TIF_SIGPENDINGbeing set.Avoid that by making sure we were signaled like sys_pause() does.Signed-off-by: Sasha Levin <sasha.levin@oracle.com>Acked-by: Oleg Nesterov <oleg@redhat.com>Acked-by: Peter Zijlstra (Intel) <peterz@infradead.org>Cc: Dmitry Vyukov <dvyukov@google.com>Cc: Thomas Gleixner <tglx@linutronix.de>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2016-02-05T23:36:05Z,2018-03-02T08:29Z
2941,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,kernel/signal.c: unexport sigsuspend()sigsuspend() is nowhere used except in signal.c itself so we can mark itstatic do not pollute the global namespace.But this patch is more than a boring cleanup patch it fixes a real issueon UserModeLinux.  UML has a special console driver to display ttys usingxterm or other terminal emulators on the host side.  Vegard reportedthat sometimes UML is unable to spawn a xterm and he's facing thefollowing warning:  WARNING: CPU: 0 PID: 908 at include/linux/thread_info.h:128 sigsuspend+0xab/0xc0()It turned out that this warning makes absolutely no sense as the UMLxterm code calls sigsuspend() on the host side at least it tries.  Butas the kernel itself offers a sigsuspend() symbol the linker choose thisone instead of the glibc wrapper.  Interestingly this code used to worksince ever but always blocked signals on the wrong side.  Some recentkernel change made the WARN_ON() trigger and uncovered the bug.It is a wonderful example of how much works by chance on computers. :-)Fixes: 68f3f16d9ad0f1 ("new helper: sigsuspend()")Signed-off-by: Richard Weinberger <richard@nod.at>Reported-by: Vegard Nossum <vegard.nossum@oracle.com>Tested-by: Vegard Nossum <vegard.nossum@oracle.com>Acked-by: Oleg Nesterov <oleg@redhat.com>Cc: <stable@vger.kernel.org>	[3.5+]Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-11-20T23:57:21Z,2018-03-02T08:29Z
2942,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,coredump: ensure all coredumping tasks have SIGNAL_GROUP_COREDUMPtask_will_free_mem() is wrong in many ways and in particular theSIGNAL_GROUP_COREDUMP check is not reliable: a task can participate in thecoredumping without SIGNAL_GROUP_COREDUMP bit set.change zap_threads() paths to always set SIGNAL_GROUP_COREDUMP even ifother CLONE_VM processes can't react to SIGKILL.  Fortunately at leastoom-kill case if fine; it kills all tasks sharing the same mm so itshould also kill the process which actually dumps the core.The change in prepare_signal() is not strictly necessary it just ensuresthat the patch does not bring another subtle behavioural change.  But itreminds us that this SIGNAL_GROUP_EXIT/COREDUMP case needs more changes.Signed-off-by: Oleg Nesterov <oleg@redhat.com>Cc: David Rientjes <rientjes@google.com>Cc: Kyle Walker <kwalker@redhat.com>Acked-by: Michal Hocko <mhocko@suse.com>Cc: Stanislav Kozina <skozina@redhat.com>Cc: Tetsuo Handa <penguin-kernel@I-love.SAKURA.ne.jp>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-11-07T00:32:31Z,2018-03-02T08:29Z
2943,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals: kill block_all_signals() and unblock_all_signals()It is hardly possible to enumerate all problems with block_all_signals()and unblock_all_signals().  Just for example1. block_all_signals(SIGSTOP/etc) simply can't help if the caller is   multithreaded. Another thread can dequeue the signal and force the   group stop.2. Even is the caller is single-threaded it will "stop" anyway. It   will not sleep but it will spin in kernel space until SIGCONT or   SIGKILL.And a lot more. In short this interface doesn't work at all at leastthe last 10+ years.Daniel said:  Yeah the only times I played around with the DRM_LOCK stuff was when  old drivers accidentally deadlocked - my impression is that the entire  DRM_LOCK thing was never really tested properly ;-) Hence I'm all for  purging where this leaks out of the drm subsystem.Signed-off-by: Oleg Nesterov <oleg@redhat.com>Acked-by: Daniel Vetter <daniel.vetter@ffwll.ch>Acked-by: Dave Airlie <airlied@redhat.com>Cc: Richard Weinberger <richard@nod.at>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-11-07T00:32:19Z,2018-03-02T08:29Z
2944,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signal: fix information leak in copy_siginfo_to_userThis function may copy the si_addr_lsb si_lower and si_upper fields touser mode when they haven't been initialized which can leak kernelstack data to user mode.Just checking the value of si_code is insufficient because the samesi_code value is shared between multiple signals.  This is solved bychecking the value of si_signo in addition to si_code.Signed-off-by: Amanieu d'Antras <amanieu@gmail.com>Cc: Oleg Nesterov <oleg@redhat.com>Cc: Ingo Molnar <mingo@kernel.org>Cc: Russell King <rmk@arm.linux.org.uk>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-08-06T22:46:29Z,2018-03-02T08:29Z
2945,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signal: fix information leak in copy_siginfo_from_user32This function can leak kernel stack data when the user siginfo_t has apositive si_code value.  The top 16 bits of si_code descibe which fieldsin the siginfo_t union are active but they are treated inconsistentlybetween copy_siginfo_from_user32 copy_siginfo_to_user32 andcopy_siginfo_to_user.copy_siginfo_from_user32 is called from rt_sigqueueinfo andrt_tgsigqueueinfo in which the user has full control overthe top 16 bitsof si_code.This fixes the following information leaks:x86:   8 bytes leaked when sending a signal from a 32-bit process to       itself. This leak grows to 16 bytes if the process uses x32.       (si_code = __SI_CHLD)x86:   100 bytes leaked when sending a signal from a 32-bit process to       a 64-bit process. (si_code = -1)sparc: 4 bytes leaked when sending a signal from a 32-bit process to a       64-bit process. (si_code = any)parsic and s390 have similar bugs but they are not vulnerable becausert_[tg]sigqueueinfo have checks that prevent sending a positive si_codeto a different process.  These bugs are also fixed for consistency.Signed-off-by: Amanieu d'Antras <amanieu@gmail.com>Cc: Oleg Nesterov <oleg@redhat.com>Cc: Ingo Molnar <mingo@kernel.org>Cc: Russell King <rmk@arm.linux.org.uk>Cc: Ralf Baechle <ralf@linux-mips.org>Cc: Benjamin Herrenschmidt <benh@kernel.crashing.org>Cc: Chris Metcalf <cmetcalf@ezchip.com>Cc: Paul Mackerras <paulus@samba.org>Cc: Michael Ellerman <mpe@ellerman.id.au>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-08-06T22:46:26Z,2018-03-02T08:29Z
2946,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Merge branch 'next' of git://git.kernel.org/pub/scm/linux/kernel/git/jmorris/linux-securityPull security subsystem updates from James Morris: "The main change in this kernel is Casey's generalized LSM stacking  work which removes the hard-coding of Capabilities and Yama stacking  allowing multiple arbitrary "small" LSMs to be stacked with a default  monolithic module (e.g.  SELinux Smack AppArmor).  See        https://lwn.net/Articles/636056/  This will allow smaller simpler LSMs to be incorporated into the  mainline kernel and arbitrarily stacked by users.  Also this is a  useful cleanup of the LSM code in its own right"* 'next' of git://git.kernel.org/pub/scm/linux/kernel/git/jmorris/linux-security: (38 commits)  tpm tpm_crb: fix le64_to_cpu conversions in crb_acpi_add()  vTPM: set virtual device before passing to ibmvtpm_reset_crq  tpm_ibmvtpm: remove unneccessary message level.  ima: update builtin policies  ima: extend "mask" policy matching support  ima: add support for new "euid" policy condition  ima: fix ima_show_template_data_ascii()  Smack: freeing an error pointer in smk_write_revoke_subj()  selinux: fix setting of security labels on NFS  selinux: Remove unused permission definitions  selinux: enable genfscon labeling for sysfs and pstore files  selinux: enable per-file labeling for debugfs files.  selinux: update netlink socket classes  signals: don't abuse __flush_signals() in selinux_bprm_committed_creds()  selinux: Print 'sclass' as string when unrecognized netlink message occurs  Smack: allow multiple labels in onlycap  Smack: fix seq operations in smackfs  ima: pass iint to ima_add_violation()  ima: wrap event related data to the new ima_event_data structure  integrity: add validity checks for 'path' parameter  ...,true,MEDIUM,2015-06-27T20:26:03Z,2018-03-02T08:29Z
2947,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals: don't abuse __flush_signals() in selinux_bprm_committed_creds()selinux_bprm_committed_creds()->__flush_signals() is not right weshouldn't clear TIF_SIGPENDING unconditionally. There can be otherreasons for signal_pending(): freezing() JOBCTL_PENDING_MASK andpotentially more.Also change this code to check fatal_signal_pending() rather thanSIGNAL_GROUP_EXIT it looks a bit better.Now we can kill __flush_signals() before it finds another buggy user.Note: this code looks racy we can flush a signal which was sent afterthe task SID has been updated.Signed-off-by: Oleg Nesterov <oleg@redhat.com>Signed-off-by: Paul Moore <pmoore@redhat.com>,true,MEDIUM,2015-06-04T20:22:16Z,2018-03-02T08:29Z
2948,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals sched: Change all uses of JOBCTL_* from 'int' to 'long'c56fb6564dcd ("Fix a misaligned load inside ptrace_attach()") makesjobctl an "unsigned long".  It makes sense to have the masks appliedto it match that type.  This is currently just a cosmetic change butit will prevent the mask from being unexpectedly truncated if we everend up with masks with more bits.One instance of "signr" is an int but I left this alone because themask ensures that it will never overflow.Signed-off-by: Palmer Dabbelt <palmer@dabbelt.com>Signed-off-by: Peter Zijlstra (Intel) <peterz@infradead.org>Reviewed-by: Chris Metcalf <cmetcalf@ezchip.com>Cc: Andrew Morton <akpm@linux-foundation.org>Cc: Borislav Petkov <bp@alien8.de>Cc: H. Peter Anvin <hpa@zytor.com>Cc: Linus Torvalds <torvalds@linux-foundation.org>Cc: Thomas Gleixner <tglx@linutronix.de>Cc: bobby.prani@gmail.comCc: oleg@redhat.comCc: paulmck@linux.vnet.ibm.comCc: richard@nod.atCc: vdavydov@parallels.comLink: http://lkml.kernel.org/r/1430453997-32459-4-git-send-email-palmer@dabbelt.comSigned-off-by: Ingo Molnar <mingo@kernel.org>,true,MEDIUM,2015-05-01T04:19:57Z,2018-03-02T08:29Z
2949,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signal: remove warning about using SI_TKILL in rt_[tg]sigqueueinfoSending SI_TKILL from rt_[tg]sigqueueinfo was deprecated so now we issuea warning on the first attempt of doing it.  We use WARN_ON_ONCE which isnot informative and what is worse taints the kernel making the trinitysyscall fuzzer complain false-positively from time to time.It does not look like we need this warning at all because the behaviourchanged quite a long time ago (2.6.39) and if an application relies onthe old API it gets EPERM anyway and can issue a warning by itself.So let us zap the warning in kernel.Signed-off-by: Vladimir Davydov <vdavydov@parallels.com>Acked-by: Oleg Nesterov <oleg@redhat.com>Cc: Richard Weinberger <richard@nod.at>Cc: "Paul E. McKenney" <paulmck@linux.vnet.ibm.com>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-04-16T19:47:35Z,2018-03-02T08:29Z
2950,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signal: use current->state helpersCall __set_current_state() instead of assigning the new state directly.These interfaces also aid CONFIG_DEBUG_ATOMIC_SLEEP environments keepingtrack of who changed the state.Signed-off-by: Davidlohr Bueso <dbueso@suse.de>Acked-by: Oleg Nesterov <oleg@redhat.com>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-02-17T21:45:41Z,2018-03-02T08:29Z
2951,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,all arches signal: move restart_block to struct task_structIf an attacker can cause a controlled kernel stack overflow overwritingthe restart block is a very juicy exploit target.  This is because therestart_block is held in the same memory allocation as the kernel stack.Moving the restart block to struct task_struct prevents this exploit bymaking the restart_block harder to locate.Note that there are other fields in thread_info that are also easytargets at least on some architectures.It's also a decent simplification since the restart code is more or lessidentical on all architectures.[james.hogan@imgtec.com: metag: align thread_info::supervisor_stack]Signed-off-by: Andy Lutomirski <luto@amacapital.net>Cc: Thomas Gleixner <tglx@linutronix.de>Cc: Al Viro <viro@zeniv.linux.org.uk>Cc: "H. Peter Anvin" <hpa@zytor.com>Cc: Ingo Molnar <mingo@kernel.org>Cc: Kees Cook <keescook@chromium.org>Cc: David Miller <davem@davemloft.net>Acked-by: Richard Weinberger <richard@nod.at>Cc: Richard Henderson <rth@twiddle.net>Cc: Ivan Kokshaysky <ink@jurassic.park.msu.ru>Cc: Matt Turner <mattst88@gmail.com>Cc: Vineet Gupta <vgupta@synopsys.com>Cc: Russell King <rmk@arm.linux.org.uk>Cc: Catalin Marinas <catalin.marinas@arm.com>Cc: Will Deacon <will.deacon@arm.com>Cc: Haavard Skinnemoen <hskinnemoen@gmail.com>Cc: Hans-Christian Egtvedt <egtvedt@samfundet.no>Cc: Steven Miao <realmz6@gmail.com>Cc: Mark Salter <msalter@redhat.com>Cc: Aurelien Jacquiot <a-jacquiot@ti.com>Cc: Mikael Starvik <starvik@axis.com>Cc: Jesper Nilsson <jesper.nilsson@axis.com>Cc: David Howells <dhowells@redhat.com>Cc: Richard Kuo <rkuo@codeaurora.org>Cc: "Luck Tony" <tony.luck@intel.com>Cc: Geert Uytterhoeven <geert@linux-m68k.org>Cc: Michal Simek <monstr@monstr.eu>Cc: Ralf Baechle <ralf@linux-mips.org>Cc: Jonas Bonn <jonas@southpole.se>Cc: "James E.J. Bottomley" <jejb@parisc-linux.org>Cc: Helge Deller <deller@gmx.de>Cc: Benjamin Herrenschmidt <benh@kernel.crashing.org>Cc: Paul Mackerras <paulus@samba.org>Acked-by: Michael Ellerman <mpe@ellerman.id.au> (powerpc)Tested-by: Michael Ellerman <mpe@ellerman.id.au> (powerpc)Cc: Martin Schwidefsky <schwidefsky@de.ibm.com>Cc: Heiko Carstens <heiko.carstens@de.ibm.com>Cc: Chen Liqin <liqin.linux@gmail.com>Cc: Lennox Wu <lennox.wu@gmail.com>Cc: Chris Metcalf <cmetcalf@ezchip.com>Cc: Guan Xuetao <gxt@mprc.pku.edu.cn>Cc: Chris Zankel <chris@zankel.net>Cc: Max Filippov <jcmvbkbc@gmail.com>Cc: Oleg Nesterov <oleg@redhat.com>Cc: Guenter Roeck <linux@roeck-us.net>Signed-off-by: James Hogan <james.hogan@imgtec.com>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2015-02-12T23:01:14Z,2018-03-02T08:29Z
2952,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Merge branch 'x86-mpx-for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tipPull x86 MPX support from Thomas Gleixner: "This enables support for x86 MPX.  MPX is a new debug feature for bound checking in user space.  It  requires kernel support to handle the bound tables and decode the  bound violating instruction in the trap handler"* 'x86-mpx-for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip:  asm-generic: Remove asm-generic arch_bprm_mm_init()  mm: Make arch_unmap()/bprm_mm_init() available to all architectures  x86: Cleanly separate use of asm-generic/mm_hooks.h  x86 mpx: Change return type of get_reg_offset()  fs: Do not include mpx.h in exec.c  x86 mpx: Add documentation on Intel MPX  x86 mpx: Cleanup unused bound tables  x86 mpx: On-demand kernel allocation of bounds tables  x86 mpx: Decode MPX instruction to get bound violation information  x86 mpx: Add MPX-specific mmap interface  x86 mpx: Introduce VM_MPX to indicate that a VMA is MPX specific  x86 mpx: Add MPX to disabled features  ia64: Sync struct siginfo with general version  mips: Sync struct siginfo with general version  mpx: Extend siginfo structure to include bound violation information  x86 mpx: Rename cfg_reg_u and status_reg  x86: mpx: Give bndX registers actual names  x86: Remove arbitrary instruction size limit in instruction decoder,true,MEDIUM,2014-12-10T17:34:43Z,2018-03-02T08:29Z
2953,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,mpx: Extend siginfo structure to include bound violation informationThis patch adds new fields about bound violation into siginfostructure. si_lower and si_upper are respectively lower boundand upper bound when bound violation is caused.Signed-off-by: Qiaowei Ren <qiaowei.ren@intel.com>Signed-off-by: Dave Hansen <dave.hansen@linux.intel.com>Cc: linux-mm@kvack.orgCc: linux-mips@linux-mips.orgCc: Dave Hansen <dave@sr71.net>Link: http://lkml.kernel.org/r/20141114151819.1908C900@viggo.jf.intel.comSigned-off-by: Thomas Gleixner <tglx@linutronix.de>,true,MEDIUM,2014-11-14T15:18:19Z,2018-03-02T08:29Z
2954,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signal: Document the RCU protection of ->sighand__cleanup_sighand() frees sighand without RCU grace period. This iscorrect but this looks "obviously buggy" and constantly confuses thereaders add the comments to explain how this works.Signed-off-by: Oleg Nesterov <oleg@redhat.com>Reviewed-by: Steven Rostedt <rostedt@goodmis.org>Reviewed-by: Rik van Riel <riel@redhat.com>Signed-off-by: Paul E. McKenney <paulmck@linux.vnet.ibm.com>Reviewed-by: Pranith Kumar <bobby.prani@gmail.com>,true,MEDIUM,2014-09-28T21:44:18Z,2018-03-02T08:29Z
2955,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signal: Exit RCU read-side critical section on each pass through loopThe kill_pid_info() can potentially loop indefinitely if tasks are createdand deleted sufficiently quickly and if this happens this functionwill remain in a single RCU read-side critical section indefinitely.This commit therefore exits the RCU read-side critical section on eachpass through the loop.  Because a race must happen to retry the loopthis should have no performance impact in the common case.Reported-by: Dave Jones <davej@redhat.com>Signed-off-by: Paul E. McKenney <paulmck@linux.vnet.ibm.com>Acked-by: Oleg Nesterov <oleg@redhat.com>Reviewed-by: Pranith Kumar <bobby.prani@gmail.com>,true,MEDIUM,2014-10-23T18:41:22Z,2018-03-02T08:29Z
2956,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Merge branch 'signal-cleanup' of git://git.kernel.org/pub/scm/linux/kernel/git/rw/miscPull arch signal handling cleanup from Richard Weinberger: "This patch series moves all remaining archs to the get_signal()  signal_setup_done() and sigsp() functions.  Currently these archs use open coded variants of the said functions.  Further unused parameters get removed from get_signal_to_deliver()  tracehook_signal_handler() and signal_delivered().  At the end of the day we save around 500 lines of code."* 'signal-cleanup' of git://git.kernel.org/pub/scm/linux/kernel/git/rw/misc: (43 commits)  powerpc: Use sigsp()  openrisc: Use sigsp()  mn10300: Use sigsp()  mips: Use sigsp()  microblaze: Use sigsp()  metag: Use sigsp()  m68k: Use sigsp()  m32r: Use sigsp()  hexagon: Use sigsp()  frv: Use sigsp()  cris: Use sigsp()  c6x: Use sigsp()  blackfin: Use sigsp()  avr32: Use sigsp()  arm64: Use sigsp()  arc: Use sigsp()  sas_ss_flags: Remove nested ternary if  Rip out get_signal_to_deliver()  Clean up signal_delivered()  tracehook_signal_handler: Remove sig info ka and regs  ...,true,MEDIUM,2014-08-09T16:58:12Z,2018-03-02T08:29Z
2957,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Rip out get_signal_to_deliver()Now we can turn get_signal() to the main function.Signed-off-by: Richard Weinberger <richard@nod.at>,true,MEDIUM,2013-10-07T13:26:57Z,2018-03-02T08:29Z
2958,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,Clean up signal_delivered() - Pass a ksignal struct to it - Remove unused regs parameter - Make it private as it's nowhere outside of kernel/signal.c is usedSigned-off-by: Richard Weinberger <richard@nod.at>,true,MEDIUM,2014-07-13T11:36:04Z,2018-03-02T08:29Z
2959,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,tracehook_signal_handler: Remove sig info ka and regsThese parameters are nowhere used so we can remove them.Signed-off-by: Richard Weinberger <richard@nod.at>,true,MEDIUM,2013-10-07T13:37:19Z,2018-03-02T08:29Z
2960,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signal: Explain local_irq_save() callThe explicit local_irq_save() in __lock_task_sighand() is needed to avoida potential deadlock condition as noted in a841796f11c90d53 (signal:align __lock_task_sighand() irq disabling and RCU).  However someonereading the code might be forgiven for concluding that this separatelocal_irq_save() was completely unnecessary.  This commit therefore addsa comment referencing the shiny new block comment on rcu_read_unlock().Reported-by: Oleg Nesterov <oleg@redhat.com>Signed-off-by: Paul E. McKenney <paulmck@linux.vnet.ibm.com>Acked-by: Oleg Nesterov <oleg@redhat.com>Reviewed-by: Lai Jiangshan <laijs@cn.fujitsu.com>,true,MEDIUM,2014-05-05T15:18:30Z,2018-03-02T08:29Z
2961,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals: introduce kernel_sigaction()Now that allow_signal() is really trivial we can unify it withdisallow_signal().  Add the new helper kernel_sigaction() andreimplement allow_signal/disallow_signal as a trivial wrappers.This saves one EXPORT_SYMBOL() and the new helper can have more users.Signed-off-by: Oleg Nesterov <oleg@redhat.com>Cc: Peter Zijlstra <peterz@infradead.org>Cc: Al Viro <viro@ZenIV.linux.org.uk>Cc: David Woodhouse <dwmw2@infradead.org>Cc: Frederic Weisbecker <fweisbec@gmail.com>Cc: Geert Uytterhoeven <geert@linux-m68k.org>Cc: Ingo Molnar <mingo@kernel.org>Cc: Mathieu Desnoyers <mathieu.desnoyers@efficios.com>Cc: Richard Weinberger <richard@nod.at>Cc: Steven Rostedt <rostedt@goodmis.org>Cc: Tejun Heo <tj@kernel.org>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2014-06-06T21:37:00Z,2018-03-02T08:29Z
2962,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals: disallow_signal() should flush the potentially pending signaldisallow_signal() simply sets SIG_IGN this is not enough andrecalc_sigpending() is simply pointless because in can never change thestate of TIF_SIGPENDING.If we ignore a signal we also need to do flush_sigqueue_mask() for thecase when this signal is pending this way recalc_sigpending() canactually clear TIF_SIGPENDING and we do not "leak" the allocatedsiginfo's.Signed-off-by: Oleg Nesterov <oleg@redhat.com>Cc: Peter Zijlstra <peterz@infradead.org>Cc: Al Viro <viro@ZenIV.linux.org.uk>Cc: David Woodhouse <dwmw2@infradead.org>Cc: Frederic Weisbecker <fweisbec@gmail.com>Cc: Geert Uytterhoeven <geert@linux-m68k.org>Cc: Ingo Molnar <mingo@kernel.org>Cc: Mathieu Desnoyers <mathieu.desnoyers@efficios.com>Cc: Richard Weinberger <richard@nod.at>Cc: Steven Rostedt <rostedt@goodmis.org>Cc: Tejun Heo <tj@kernel.org>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2014-06-06T21:36:58Z,2018-03-02T08:29Z
2963,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,signals: kill the obsolete sigdelset() and recalc_sigpending() in allow_signal()allow_signal() does sigdelset(current->blocked) due to historic reasonpreviously it could be called by a daemonize()'ed kthread anddaemonize() played with current->blocked.Now that daemonize() has gone away we can remove sigdelset() andrecalc_sigpending().  If a user really wants to unblock a signal itmust use sigprocmask() or set_current_block() explicitely.Signed-off-by: Oleg Nesterov <oleg@redhat.com>Cc: Peter Zijlstra <peterz@infradead.org>Cc: Al Viro <viro@ZenIV.linux.org.uk>Cc: David Woodhouse <dwmw2@infradead.org>Cc: Frederic Weisbecker <fweisbec@gmail.com>Cc: Geert Uytterhoeven <geert@linux-m68k.org>Cc: Ingo Molnar <mingo@kernel.org>Cc: Mathieu Desnoyers <mathieu.desnoyers@efficios.com>Cc: Richard Weinberger <richard@nod.at>Cc: Steven Rostedt <rostedt@goodmis.org>Cc: Tejun Heo <tj@kernel.org>Signed-off-by: Andrew Morton <akpm@linux-foundation.org>Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,true,MEDIUM,2014-06-06T21:36:57Z,2018-03-02T08:29Z
2964,https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,netfilter: add back stackpointer size checksThe rationale for removing the check is only correct for rulesetsgenerated by ip(6)tables.In iptables a jump can only occur to a user-defined chain i.e.because we size the stack based on number of user-defined chains wecannot exceed stack size.However the underlying binary format has no such restrictionand the validation step only ensures that the jump target is avalid rule start point.IOW its possible to build a rule blob that has no user-definedchains but does contain a jump.If this happens no jump stack gets allocated and crash occursbecause no jumpstack was allocated.Fixes: 7814b6ec6d0d6 ("netfilter: xtables: don't save/restore jumpstack offset")Reported-by: syzbot+e783f671527912cd9403@syzkaller.appspotmail.comSigned-off-by: Florian Westphal <fw@strlen.de>Signed-off-by: Pablo Neira Ayuso <pablo@netfilter.org>,true,MEDIUM,2018-02-07T12:46:25Z,2018-03-02T08:29Z
